REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,PWRCTGUSAFL01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSAFL01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSAFL01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSAFL01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSAFL01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSAFL01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSAFL01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSAMW01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSAMW01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSAMW01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSAMW01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSAMW01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSAMW01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSAMW01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSAMW01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSAMW01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSAMW01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSAMW01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSAMW01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSAMW01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSAMW01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSAMW01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSAMW01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSAMW01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSAMW01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSAMW01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSAMW01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSAMW01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSAMW01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSAMW01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSAMW01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSANY01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSANY01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSANY01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSANY01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSANY01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSANY01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSANY01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSANY01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSANY01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSANY01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSANY01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSANY01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSANY01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSANY01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSANY01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSANY01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSANY01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSANY01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSANY01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSANY01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSANY01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSANY01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSANY01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSANY01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSANW01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSANW01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSANW01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSANW01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSANW01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSANW01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSANW01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSANW01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSANW01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSANW01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSANW01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSANW01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSANW01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSANW01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSANW01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSANW01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSANW01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSANW01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSANW01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSANW01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSANW01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSANW01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSANW01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSANW01,GASINT,2,2050,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2019,2.84
NAmerica,PWRCTGUSATX01,GASINT,2,2019,2.84
NAmerica,PWRCTGUSATX01,GASUSA,1,2020,2.824
NAmerica,PWRCTGUSATX01,GASINT,2,2020,2.824
NAmerica,PWRCTGUSATX01,GASUSA,1,2021,2.808
NAmerica,PWRCTGUSATX01,GASINT,2,2021,2.808
NAmerica,PWRCTGUSATX01,GASUSA,1,2022,2.791
NAmerica,PWRCTGUSATX01,GASINT,2,2022,2.791
NAmerica,PWRCTGUSATX01,GASUSA,1,2023,2.775
NAmerica,PWRCTGUSATX01,GASINT,2,2023,2.775
NAmerica,PWRCTGUSATX01,GASUSA,1,2024,2.758
NAmerica,PWRCTGUSATX01,GASINT,2,2024,2.758
NAmerica,PWRCTGUSATX01,GASUSA,1,2025,2.742
NAmerica,PWRCTGUSATX01,GASINT,2,2025,2.742
NAmerica,PWRCTGUSATX01,GASUSA,1,2026,2.725
NAmerica,PWRCTGUSATX01,GASINT,2,2026,2.725
NAmerica,PWRCTGUSATX01,GASUSA,1,2027,2.709
NAmerica,PWRCTGUSATX01,GASINT,2,2027,2.709
NAmerica,PWRCTGUSATX01,GASUSA,1,2028,2.693
NAmerica,PWRCTGUSATX01,GASINT,2,2028,2.693
NAmerica,PWRCTGUSATX01,GASUSA,1,2029,2.676
NAmerica,PWRCTGUSATX01,GASINT,2,2029,2.676
NAmerica,PWRCTGUSATX01,GASUSA,1,2030,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2030,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2031,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2031,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2032,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2032,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2033,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2033,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2034,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2034,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2035,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2035,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2036,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2036,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2037,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2037,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2038,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2038,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2039,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2039,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2040,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2040,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2041,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2041,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2042,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2042,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2043,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2043,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2044,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2044,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2045,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2045,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2046,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2046,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2047,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2047,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2048,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2048,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2049,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2049,2.66
NAmerica,PWRCTGUSATX01,GASUSA,1,2050,2.66
NAmerica,PWRCTGUSATX01,GASINT,2,2050,2.66
NAmerica,PWRCOAUSAAL01,COAUSA,1,2019,2.575
NAmerica,PWRCOAUSAAL01,COAINT,2,2019,2.575
NAmerica,PWRCOAUSAAL01,COAUSA,1,2020,2.574
NAmerica,PWRCOAUSAAL01,COAINT,2,2020,2.574
NAmerica,PWRCOAUSAAL01,COAUSA,1,2021,2.573
NAmerica,PWRCOAUSAAL01,COAINT,2,2021,2.573
NAmerica,PWRCOAUSAAL01,COAUSA,1,2022,2.572
NAmerica,PWRCOAUSAAL01,COAINT,2,2022,2.572
NAmerica,PWRCOAUSAAL01,COAUSA,1,2023,2.57
NAmerica,PWRCOAUSAAL01,COAINT,2,2023,2.57
NAmerica,PWRCOAUSAAL01,COAUSA,1,2024,2.569
NAmerica,PWRCOAUSAAL01,COAINT,2,2024,2.569
NAmerica,PWRCOAUSAAL01,COAUSA,1,2025,2.568
NAmerica,PWRCOAUSAAL01,COAINT,2,2025,2.568
NAmerica,PWRCOAUSAAL01,COAUSA,1,2026,2.567
NAmerica,PWRCOAUSAAL01,COAINT,2,2026,2.567
NAmerica,PWRCOAUSAAL01,COAUSA,1,2027,2.565
NAmerica,PWRCOAUSAAL01,COAINT,2,2027,2.565
NAmerica,PWRCOAUSAAL01,COAUSA,1,2028,2.564
NAmerica,PWRCOAUSAAL01,COAINT,2,2028,2.564
NAmerica,PWRCOAUSAAL01,COAUSA,1,2029,2.563
NAmerica,PWRCOAUSAAL01,COAINT,2,2029,2.563
NAmerica,PWRCOAUSAAL01,COAUSA,1,2030,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2030,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2031,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2031,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2032,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2032,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2033,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2033,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2034,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2034,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2035,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2035,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2036,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2036,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2037,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2037,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2038,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2038,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2039,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2039,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2040,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2040,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2041,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2041,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2042,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2042,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2043,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2043,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2044,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2044,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2045,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2045,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2046,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2046,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2047,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2047,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2048,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2048,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2049,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2049,2.562
NAmerica,PWRCOAUSAAL01,COAUSA,1,2050,2.562
NAmerica,PWRCOAUSAAL01,COAINT,2,2050,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2019,2.575
NAmerica,PWRCOAUSACA01,COAINT,2,2019,2.575
NAmerica,PWRCOAUSACA01,COAUSA,1,2020,2.574
NAmerica,PWRCOAUSACA01,COAINT,2,2020,2.574
NAmerica,PWRCOAUSACA01,COAUSA,1,2021,2.573
NAmerica,PWRCOAUSACA01,COAINT,2,2021,2.573
NAmerica,PWRCOAUSACA01,COAUSA,1,2022,2.572
NAmerica,PWRCOAUSACA01,COAINT,2,2022,2.572
NAmerica,PWRCOAUSACA01,COAUSA,1,2023,2.57
NAmerica,PWRCOAUSACA01,COAINT,2,2023,2.57
NAmerica,PWRCOAUSACA01,COAUSA,1,2024,2.569
NAmerica,PWRCOAUSACA01,COAINT,2,2024,2.569
NAmerica,PWRCOAUSACA01,COAUSA,1,2025,2.568
NAmerica,PWRCOAUSACA01,COAINT,2,2025,2.568
NAmerica,PWRCOAUSACA01,COAUSA,1,2026,2.567
NAmerica,PWRCOAUSACA01,COAINT,2,2026,2.567
NAmerica,PWRCOAUSACA01,COAUSA,1,2027,2.565
NAmerica,PWRCOAUSACA01,COAINT,2,2027,2.565
NAmerica,PWRCOAUSACA01,COAUSA,1,2028,2.564
NAmerica,PWRCOAUSACA01,COAINT,2,2028,2.564
NAmerica,PWRCOAUSACA01,COAUSA,1,2029,2.563
NAmerica,PWRCOAUSACA01,COAINT,2,2029,2.563
NAmerica,PWRCOAUSACA01,COAUSA,1,2030,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2030,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2031,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2031,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2032,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2032,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2033,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2033,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2034,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2034,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2035,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2035,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2036,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2036,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2037,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2037,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2038,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2038,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2039,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2039,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2040,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2040,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2041,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2041,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2042,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2042,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2043,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2043,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2044,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2044,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2045,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2045,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2046,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2046,2.562
NAmerica,PWRCOAUSACA01,COAUSA,1,2047,2.562
NAmerica,PWRCOAUSACA01,COAINT,2,2047,2.562
