REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
ME,WN,SP9,2026,0.449568809
ME,WN,SP10,2026,0.437504729
ME,WN,SP11,2026,0.424708541
ME,WN,SP12,2026,0.37971905
ME,WN,SP13,2026,0.320838833
ME,WN,SP14,2026,0.295902777
ME,WN,SP15,2026,0.294259045
ME,WN,SP16,2026,0.304968022
ME,WN,SP17,2026,0.317682582
ME,WN,SP18,2026,0.333232699
ME,WN,SP19,2026,0.347994658
ME,WN,SP20,2026,0.363639301
ME,WN,SP21,2026,0.376682451
ME,WN,SP22,2026,0.376244171
ME,WN,SP23,2026,0.376172838
ME,WN,SP24,2026,0.420788391
ME,WN,W1,2026,0.609795719
ME,WN,W2,2026,0.607132719
ME,WN,W3,2026,0.600624144
ME,WN,W4,2026,0.58768323
ME,WN,W5,2026,0.576310978
ME,WN,W6,2026,0.564916005
ME,WN,W7,2026,0.555640819
ME,WN,W8,2026,0.546568438
ME,WN,W9,2026,0.541409673
ME,WN,W10,2026,0.534869235
ME,WN,W11,2026,0.532462583
ME,WN,W12,2026,0.535494302
ME,WN,W13,2026,0.532992714
ME,WN,W14,2026,0.497964223
ME,WN,W15,2026,0.45662482
ME,WN,W16,2026,0.434313915
ME,WN,W17,2026,0.43383738
ME,WN,W18,2026,0.444189957
ME,WN,W19,2026,0.458191615
ME,WN,W20,2026,0.473118312
ME,WN,W21,2026,0.493316857
ME,WN,W22,2026,0.541858013
ME,WN,W23,2026,0.593291499
ME,WN,W24,2026,0.614133415
E,GS,F1,2026,0.9
E,GS,F2,2026,0.9
E,GS,F3,2026,0.9
E,GS,F4,2026,0.9
E,GS,F5,2026,0.9
E,GS,F6,2026,0.9
E,GS,F7,2026,0.9
E,GS,F8,2026,0.9
E,GS,F9,2026,0.9
E,GS,F10,2026,0.9
E,GS,F11,2026,0.9
E,GS,F12,2026,0.9
E,GS,F13,2026,0.9
E,GS,F14,2026,0.9
E,GS,F15,2026,0.9
E,GS,F16,2026,0.9
E,GS,F17,2026,0.9
E,GS,F18,2026,0.9
E,GS,F19,2026,0.9
E,GS,F20,2026,0.9
E,GS,F21,2026,0.9
E,GS,F22,2026,0.9
E,GS,F23,2026,0.9
E,GS,F24,2026,0.9
E,GS,S1,2026,0.9
E,GS,S2,2026,0.9
E,GS,S3,2026,0.9
E,GS,S4,2026,0.9
E,GS,S5,2026,0.9
E,GS,S6,2026,0.9
E,GS,S7,2026,0.9
E,GS,S8,2026,0.9
E,GS,S9,2026,0.9
E,GS,S10,2026,0.9
E,GS,S11,2026,0.9
E,GS,S12,2026,0.9
E,GS,S13,2026,0.9
E,GS,S14,2026,0.9
E,GS,S15,2026,0.9
E,GS,S16,2026,0.9
E,GS,S17,2026,0.9
E,GS,S18,2026,0.9
E,GS,S19,2026,0.9
E,GS,S20,2026,0.9
E,GS,S21,2026,0.9
E,GS,S22,2026,0.9
E,GS,S23,2026,0.9
E,GS,S24,2026,0.9
E,GS,SP1,2026,0.9
E,GS,SP2,2026,0.9
E,GS,SP3,2026,0.9
E,GS,SP4,2026,0.9
E,GS,SP5,2026,0.9
E,GS,SP6,2026,0.9
E,GS,SP7,2026,0.9
E,GS,SP8,2026,0.9
E,GS,SP9,2026,0.9
E,GS,SP10,2026,0.9
E,GS,SP11,2026,0.9
E,GS,SP12,2026,0.9
E,GS,SP13,2026,0.9
E,GS,SP14,2026,0.9
E,GS,SP15,2026,0.9
E,GS,SP16,2026,0.9
E,GS,SP17,2026,0.9
E,GS,SP18,2026,0.9
E,GS,SP19,2026,0.9
E,GS,SP20,2026,0.9
E,GS,SP21,2026,0.9
E,GS,SP22,2026,0.9
E,GS,SP23,2026,0.9
E,GS,SP24,2026,0.9
E,GS,W1,2026,0.9
E,GS,W2,2026,0.9
E,GS,W3,2026,0.9
E,GS,W4,2026,0.9
E,GS,W5,2026,0.9
E,GS,W6,2026,0.9
E,GS,W7,2026,0.9
E,GS,W8,2026,0.9
E,GS,W9,2026,0.9
E,GS,W10,2026,0.9
E,GS,W11,2026,0.9
E,GS,W12,2026,0.9
E,GS,W13,2026,0.9
E,GS,W14,2026,0.9
E,GS,W15,2026,0.9
E,GS,W16,2026,0.9
E,GS,W17,2026,0.9
E,GS,W18,2026,0.9
E,GS,W19,2026,0.9
E,GS,W20,2026,0.9
E,GS,W21,2026,0.9
E,GS,W22,2026,0.9
E,GS,W23,2026,0.9
E,GS,W24,2026,0.9
MW,GS,F1,2026,0.9
MW,GS,F2,2026,0.9
MW,GS,F3,2026,0.9
MW,GS,F4,2026,0.9
MW,GS,F5,2026,0.9
MW,GS,F6,2026,0.9
MW,GS,F7,2026,0.9
MW,GS,F8,2026,0.9
MW,GS,F9,2026,0.9
MW,GS,F10,2026,0.9
MW,GS,F11,2026,0.9
MW,GS,F12,2026,0.9
MW,GS,F13,2026,0.9
MW,GS,F14,2026,0.9
MW,GS,F15,2026,0.9
MW,GS,F16,2026,0.9
MW,GS,F17,2026,0.9
MW,GS,F18,2026,0.9
MW,GS,F19,2026,0.9
MW,GS,F20,2026,0.9
MW,GS,F21,2026,0.9
MW,GS,F22,2026,0.9
MW,GS,F23,2026,0.9
MW,GS,F24,2026,0.9
MW,GS,S1,2026,0.9
MW,GS,S2,2026,0.9
MW,GS,S3,2026,0.9
MW,GS,S4,2026,0.9
MW,GS,S5,2026,0.9
MW,GS,S6,2026,0.9
MW,GS,S7,2026,0.9
MW,GS,S8,2026,0.9
MW,GS,S9,2026,0.9
MW,GS,S10,2026,0.9
MW,GS,S11,2026,0.9
MW,GS,S12,2026,0.9
MW,GS,S13,2026,0.9
MW,GS,S14,2026,0.9
MW,GS,S15,2026,0.9
MW,GS,S16,2026,0.9
MW,GS,S17,2026,0.9
MW,GS,S18,2026,0.9
MW,GS,S19,2026,0.9
MW,GS,S20,2026,0.9
MW,GS,S21,2026,0.9
MW,GS,S22,2026,0.9
MW,GS,S23,2026,0.9
MW,GS,S24,2026,0.9
MW,GS,SP1,2026,0.9
MW,GS,SP2,2026,0.9
MW,GS,SP3,2026,0.9
MW,GS,SP4,2026,0.9
MW,GS,SP5,2026,0.9
MW,GS,SP6,2026,0.9
MW,GS,SP7,2026,0.9
MW,GS,SP8,2026,0.9
MW,GS,SP9,2026,0.9
MW,GS,SP10,2026,0.9
MW,GS,SP11,2026,0.9
MW,GS,SP12,2026,0.9
MW,GS,SP13,2026,0.9
MW,GS,SP14,2026,0.9
MW,GS,SP15,2026,0.9
MW,GS,SP16,2026,0.9
MW,GS,SP17,2026,0.9
MW,GS,SP18,2026,0.9
MW,GS,SP19,2026,0.9
MW,GS,SP20,2026,0.9
MW,GS,SP21,2026,0.9
MW,GS,SP22,2026,0.9
MW,GS,SP23,2026,0.9
MW,GS,SP24,2026,0.9
MW,GS,W1,2026,0.9
MW,GS,W2,2026,0.9
MW,GS,W3,2026,0.9
MW,GS,W4,2026,0.9
MW,GS,W5,2026,0.9
MW,GS,W6,2026,0.9
MW,GS,W7,2026,0.9
MW,GS,W8,2026,0.9
MW,GS,W9,2026,0.9
MW,GS,W10,2026,0.9
MW,GS,W11,2026,0.9
MW,GS,W12,2026,0.9
MW,GS,W13,2026,0.9
MW,GS,W14,2026,0.9
MW,GS,W15,2026,0.9
MW,GS,W16,2026,0.9
MW,GS,W17,2026,0.9
MW,GS,W18,2026,0.9
MW,GS,W19,2026,0.9
MW,GS,W20,2026,0.9
MW,GS,W21,2026,0.9
MW,GS,W22,2026,0.9
MW,GS,W23,2026,0.9
MW,GS,W24,2026,0.9
W,GS,F1,2026,0.9
W,GS,F2,2026,0.9
W,GS,F3,2026,0.9
W,GS,F4,2026,0.9
W,GS,F5,2026,0.9
W,GS,F6,2026,0.9
W,GS,F7,2026,0.9
W,GS,F8,2026,0.9
W,GS,F9,2026,0.9
W,GS,F10,2026,0.9
W,GS,F11,2026,0.9
W,GS,F12,2026,0.9
W,GS,F13,2026,0.9
W,GS,F14,2026,0.9
W,GS,F15,2026,0.9
W,GS,F16,2026,0.9
W,GS,F17,2026,0.9
W,GS,F18,2026,0.9
W,GS,F19,2026,0.9
W,GS,F20,2026,0.9
W,GS,F21,2026,0.9
W,GS,F22,2026,0.9
W,GS,F23,2026,0.9
W,GS,F24,2026,0.9
W,GS,S1,2026,0.9
W,GS,S2,2026,0.9
W,GS,S3,2026,0.9
W,GS,S4,2026,0.9
W,GS,S5,2026,0.9
W,GS,S6,2026,0.9
W,GS,S7,2026,0.9
W,GS,S8,2026,0.9
W,GS,S9,2026,0.9
W,GS,S10,2026,0.9
W,GS,S11,2026,0.9
W,GS,S12,2026,0.9
W,GS,S13,2026,0.9
W,GS,S14,2026,0.9
W,GS,S15,2026,0.9
W,GS,S16,2026,0.9
W,GS,S17,2026,0.9
W,GS,S18,2026,0.9
W,GS,S19,2026,0.9
W,GS,S20,2026,0.9
W,GS,S21,2026,0.9
W,GS,S22,2026,0.9
W,GS,S23,2026,0.9
W,GS,S24,2026,0.9
W,GS,SP1,2026,0.9
W,GS,SP2,2026,0.9
W,GS,SP3,2026,0.9
W,GS,SP4,2026,0.9
W,GS,SP5,2026,0.9
W,GS,SP6,2026,0.9
W,GS,SP7,2026,0.9
W,GS,SP8,2026,0.9
W,GS,SP9,2026,0.9
W,GS,SP10,2026,0.9
W,GS,SP11,2026,0.9
W,GS,SP12,2026,0.9
W,GS,SP13,2026,0.9
W,GS,SP14,2026,0.9
W,GS,SP15,2026,0.9
W,GS,SP16,2026,0.9
W,GS,SP17,2026,0.9
W,GS,SP18,2026,0.9
W,GS,SP19,2026,0.9
W,GS,SP20,2026,0.9
W,GS,SP21,2026,0.9
W,GS,SP22,2026,0.9
W,GS,SP23,2026,0.9
W,GS,SP24,2026,0.9
W,GS,W1,2026,0.9
W,GS,W2,2026,0.9
W,GS,W3,2026,0.9
W,GS,W4,2026,0.9
W,GS,W5,2026,0.9
W,GS,W6,2026,0.9
W,GS,W7,2026,0.9
W,GS,W8,2026,0.9
W,GS,W9,2026,0.9
W,GS,W10,2026,0.9
W,GS,W11,2026,0.9
W,GS,W12,2026,0.9
W,GS,W13,2026,0.9
W,GS,W14,2026,0.9
W,GS,W15,2026,0.9
W,GS,W16,2026,0.9
W,GS,W17,2026,0.9
W,GS,W18,2026,0.9
W,GS,W19,2026,0.9
W,GS,W20,2026,0.9
W,GS,W21,2026,0.9
W,GS,W22,2026,0.9
W,GS,W23,2026,0.9
W,GS,W24,2026,0.9
ME,GS,F1,2026,0.9
ME,GS,F2,2026,0.9
ME,GS,F3,2026,0.9
ME,GS,F4,2026,0.9
ME,GS,F5,2026,0.9
ME,GS,F6,2026,0.9
ME,GS,F7,2026,0.9
ME,GS,F8,2026,0.9
ME,GS,F9,2026,0.9
ME,GS,F10,2026,0.9
ME,GS,F11,2026,0.9
ME,GS,F12,2026,0.9
ME,GS,F13,2026,0.9
ME,GS,F14,2026,0.9
ME,GS,F15,2026,0.9
ME,GS,F16,2026,0.9
ME,GS,F17,2026,0.9
ME,GS,F18,2026,0.9
ME,GS,F19,2026,0.9
ME,GS,F20,2026,0.9
ME,GS,F21,2026,0.9
ME,GS,F22,2026,0.9
ME,GS,F23,2026,0.9
ME,GS,F24,2026,0.9
ME,GS,S1,2026,0.9
ME,GS,S2,2026,0.9
ME,GS,S3,2026,0.9
ME,GS,S4,2026,0.9
ME,GS,S5,2026,0.9
ME,GS,S6,2026,0.9
ME,GS,S7,2026,0.9
ME,GS,S8,2026,0.9
ME,GS,S9,2026,0.9
ME,GS,S10,2026,0.9
ME,GS,S11,2026,0.9
ME,GS,S12,2026,0.9
ME,GS,S13,2026,0.9
ME,GS,S14,2026,0.9
ME,GS,S15,2026,0.9
ME,GS,S16,2026,0.9
ME,GS,S17,2026,0.9
ME,GS,S18,2026,0.9
ME,GS,S19,2026,0.9
ME,GS,S20,2026,0.9
ME,GS,S21,2026,0.9
ME,GS,S22,2026,0.9
ME,GS,S23,2026,0.9
ME,GS,S24,2026,0.9
ME,GS,SP1,2026,0.9
ME,GS,SP2,2026,0.9
ME,GS,SP3,2026,0.9
ME,GS,SP4,2026,0.9
ME,GS,SP5,2026,0.9
ME,GS,SP6,2026,0.9
ME,GS,SP7,2026,0.9
ME,GS,SP8,2026,0.9
ME,GS,SP9,2026,0.9
ME,GS,SP10,2026,0.9
ME,GS,SP11,2026,0.9
ME,GS,SP12,2026,0.9
ME,GS,SP13,2026,0.9
ME,GS,SP14,2026,0.9
ME,GS,SP15,2026,0.9
ME,GS,SP16,2026,0.9
ME,GS,SP17,2026,0.9
ME,GS,SP18,2026,0.9
ME,GS,SP19,2026,0.9
ME,GS,SP20,2026,0.9
ME,GS,SP21,2026,0.9
ME,GS,SP22,2026,0.9
ME,GS,SP23,2026,0.9
ME,GS,SP24,2026,0.9
ME,GS,W1,2026,0.9
ME,GS,W2,2026,0.9
ME,GS,W3,2026,0.9
ME,GS,W4,2026,0.9
ME,GS,W5,2026,0.9
ME,GS,W6,2026,0.9
ME,GS,W7,2026,0.9
ME,GS,W8,2026,0.9
ME,GS,W9,2026,0.9
ME,GS,W10,2026,0.9
ME,GS,W11,2026,0.9
ME,GS,W12,2026,0.9
ME,GS,W13,2026,0.9
ME,GS,W14,2026,0.9
ME,GS,W15,2026,0.9
ME,GS,W16,2026,0.9
ME,GS,W17,2026,0.9
ME,GS,W18,2026,0.9
ME,GS,W19,2026,0.9
ME,GS,W20,2026,0.9
ME,GS,W21,2026,0.9
ME,GS,W22,2026,0.9
ME,GS,W23,2026,0.9
ME,GS,W24,2026,0.9
E,BIO,F1,2026,0.9
E,BIO,F2,2026,0.9
E,BIO,F3,2026,0.9
E,BIO,F4,2026,0.9
E,BIO,F5,2026,0.9
E,BIO,F6,2026,0.9
E,BIO,F7,2026,0.9
E,BIO,F8,2026,0.9
E,BIO,F9,2026,0.9
E,BIO,F10,2026,0.9
E,BIO,F11,2026,0.9
E,BIO,F12,2026,0.9
E,BIO,F13,2026,0.9
E,BIO,F14,2026,0.9
E,BIO,F15,2026,0.9
E,BIO,F16,2026,0.9
E,BIO,F17,2026,0.9
E,BIO,F18,2026,0.9
E,BIO,F19,2026,0.9
E,BIO,F20,2026,0.9
E,BIO,F21,2026,0.9
E,BIO,F22,2026,0.9
E,BIO,F23,2026,0.9
E,BIO,F24,2026,0.9
E,BIO,S1,2026,0.9
E,BIO,S2,2026,0.9
E,BIO,S3,2026,0.9
E,BIO,S4,2026,0.9
E,BIO,S5,2026,0.9
E,BIO,S6,2026,0.9
E,BIO,S7,2026,0.9
E,BIO,S8,2026,0.9
E,BIO,S9,2026,0.9
E,BIO,S10,2026,0.9
E,BIO,S11,2026,0.9
E,BIO,S12,2026,0.9
E,BIO,S13,2026,0.9
E,BIO,S14,2026,0.9
E,BIO,S15,2026,0.9
E,BIO,S16,2026,0.9
E,BIO,S17,2026,0.9
E,BIO,S18,2026,0.9
E,BIO,S19,2026,0.9
E,BIO,S20,2026,0.9
E,BIO,S21,2026,0.9
E,BIO,S22,2026,0.9
E,BIO,S23,2026,0.9
E,BIO,S24,2026,0.9
E,BIO,SP1,2026,0.9
E,BIO,SP2,2026,0.9
E,BIO,SP3,2026,0.9
E,BIO,SP4,2026,0.9
E,BIO,SP5,2026,0.9
E,BIO,SP6,2026,0.9
E,BIO,SP7,2026,0.9
E,BIO,SP8,2026,0.9
E,BIO,SP9,2026,0.9
E,BIO,SP10,2026,0.9
E,BIO,SP11,2026,0.9
E,BIO,SP12,2026,0.9
E,BIO,SP13,2026,0.9
E,BIO,SP14,2026,0.9
E,BIO,SP15,2026,0.9
E,BIO,SP16,2026,0.9
E,BIO,SP17,2026,0.9
E,BIO,SP18,2026,0.9
E,BIO,SP19,2026,0.9
E,BIO,SP20,2026,0.9
E,BIO,SP21,2026,0.9
E,BIO,SP22,2026,0.9
E,BIO,SP23,2026,0.9
E,BIO,SP24,2026,0.9
E,BIO,W1,2026,0.9
E,BIO,W2,2026,0.9
E,BIO,W3,2026,0.9
E,BIO,W4,2026,0.9
E,BIO,W5,2026,0.9
E,BIO,W6,2026,0.9
E,BIO,W7,2026,0.9
E,BIO,W8,2026,0.9
E,BIO,W9,2026,0.9
E,BIO,W10,2026,0.9
E,BIO,W11,2026,0.9
E,BIO,W12,2026,0.9
E,BIO,W13,2026,0.9
E,BIO,W14,2026,0.9
E,BIO,W15,2026,0.9
E,BIO,W16,2026,0.9
E,BIO,W17,2026,0.9
E,BIO,W18,2026,0.9
E,BIO,W19,2026,0.9
E,BIO,W20,2026,0.9
E,BIO,W21,2026,0.9
E,BIO,W22,2026,0.9
E,BIO,W23,2026,0.9
E,BIO,W24,2026,0.9
MW,BIO,F1,2026,0.9
MW,BIO,F2,2026,0.9
MW,BIO,F3,2026,0.9
MW,BIO,F4,2026,0.9
MW,BIO,F5,2026,0.9
MW,BIO,F6,2026,0.9
MW,BIO,F7,2026,0.9
MW,BIO,F8,2026,0.9
MW,BIO,F9,2026,0.9
MW,BIO,F10,2026,0.9
MW,BIO,F11,2026,0.9
MW,BIO,F12,2026,0.9
MW,BIO,F13,2026,0.9
MW,BIO,F14,2026,0.9
MW,BIO,F15,2026,0.9
MW,BIO,F16,2026,0.9
MW,BIO,F17,2026,0.9
MW,BIO,F18,2026,0.9
MW,BIO,F19,2026,0.9
MW,BIO,F20,2026,0.9
MW,BIO,F21,2026,0.9
MW,BIO,F22,2026,0.9
MW,BIO,F23,2026,0.9
MW,BIO,F24,2026,0.9
MW,BIO,S1,2026,0.9
MW,BIO,S2,2026,0.9
MW,BIO,S3,2026,0.9
MW,BIO,S4,2026,0.9
MW,BIO,S5,2026,0.9
MW,BIO,S6,2026,0.9
MW,BIO,S7,2026,0.9
MW,BIO,S8,2026,0.9
MW,BIO,S9,2026,0.9
MW,BIO,S10,2026,0.9
MW,BIO,S11,2026,0.9
MW,BIO,S12,2026,0.9
MW,BIO,S13,2026,0.9
MW,BIO,S14,2026,0.9
MW,BIO,S15,2026,0.9
MW,BIO,S16,2026,0.9
MW,BIO,S17,2026,0.9
MW,BIO,S18,2026,0.9
MW,BIO,S19,2026,0.9
MW,BIO,S20,2026,0.9
MW,BIO,S21,2026,0.9
MW,BIO,S22,2026,0.9
MW,BIO,S23,2026,0.9
MW,BIO,S24,2026,0.9
MW,BIO,SP1,2026,0.9
MW,BIO,SP2,2026,0.9
MW,BIO,SP3,2026,0.9
MW,BIO,SP4,2026,0.9
MW,BIO,SP5,2026,0.9
MW,BIO,SP6,2026,0.9
MW,BIO,SP7,2026,0.9
MW,BIO,SP8,2026,0.9
MW,BIO,SP9,2026,0.9
MW,BIO,SP10,2026,0.9
MW,BIO,SP11,2026,0.9
MW,BIO,SP12,2026,0.9
MW,BIO,SP13,2026,0.9
MW,BIO,SP14,2026,0.9
MW,BIO,SP15,2026,0.9
MW,BIO,SP16,2026,0.9
MW,BIO,SP17,2026,0.9
MW,BIO,SP18,2026,0.9
MW,BIO,SP19,2026,0.9
MW,BIO,SP20,2026,0.9
MW,BIO,SP21,2026,0.9
MW,BIO,SP22,2026,0.9
MW,BIO,SP23,2026,0.9
MW,BIO,SP24,2026,0.9
MW,BIO,W1,2026,0.9
MW,BIO,W2,2026,0.9
MW,BIO,W3,2026,0.9
MW,BIO,W4,2026,0.9
MW,BIO,W5,2026,0.9
MW,BIO,W6,2026,0.9
MW,BIO,W7,2026,0.9
MW,BIO,W8,2026,0.9
MW,BIO,W9,2026,0.9
MW,BIO,W10,2026,0.9
MW,BIO,W11,2026,0.9
MW,BIO,W12,2026,0.9
MW,BIO,W13,2026,0.9
MW,BIO,W14,2026,0.9
MW,BIO,W15,2026,0.9
MW,BIO,W16,2026,0.9
MW,BIO,W17,2026,0.9
MW,BIO,W18,2026,0.9
MW,BIO,W19,2026,0.9
MW,BIO,W20,2026,0.9
MW,BIO,W21,2026,0.9
MW,BIO,W22,2026,0.9
MW,BIO,W23,2026,0.9
MW,BIO,W24,2026,0.9
W,BIO,F1,2026,0.9
W,BIO,F2,2026,0.9
W,BIO,F3,2026,0.9
W,BIO,F4,2026,0.9
W,BIO,F5,2026,0.9
W,BIO,F6,2026,0.9
W,BIO,F7,2026,0.9
W,BIO,F8,2026,0.9
W,BIO,F9,2026,0.9
W,BIO,F10,2026,0.9
W,BIO,F11,2026,0.9
W,BIO,F12,2026,0.9
W,BIO,F13,2026,0.9
W,BIO,F14,2026,0.9
W,BIO,F15,2026,0.9
W,BIO,F16,2026,0.9
W,BIO,F17,2026,0.9
W,BIO,F18,2026,0.9
W,BIO,F19,2026,0.9
W,BIO,F20,2026,0.9
W,BIO,F21,2026,0.9
W,BIO,F22,2026,0.9
W,BIO,F23,2026,0.9
W,BIO,F24,2026,0.9
W,BIO,S1,2026,0.9
W,BIO,S2,2026,0.9
W,BIO,S3,2026,0.9
W,BIO,S4,2026,0.9
W,BIO,S5,2026,0.9
W,BIO,S6,2026,0.9
W,BIO,S7,2026,0.9
W,BIO,S8,2026,0.9
W,BIO,S9,2026,0.9
W,BIO,S10,2026,0.9
W,BIO,S11,2026,0.9
W,BIO,S12,2026,0.9
W,BIO,S13,2026,0.9
W,BIO,S14,2026,0.9
W,BIO,S15,2026,0.9
W,BIO,S16,2026,0.9
W,BIO,S17,2026,0.9
W,BIO,S18,2026,0.9
W,BIO,S19,2026,0.9
W,BIO,S20,2026,0.9
W,BIO,S21,2026,0.9
W,BIO,S22,2026,0.9
W,BIO,S23,2026,0.9
W,BIO,S24,2026,0.9
W,BIO,SP1,2026,0.9
W,BIO,SP2,2026,0.9
W,BIO,SP3,2026,0.9
W,BIO,SP4,2026,0.9
W,BIO,SP5,2026,0.9
W,BIO,SP6,2026,0.9
W,BIO,SP7,2026,0.9
W,BIO,SP8,2026,0.9
W,BIO,SP9,2026,0.9
W,BIO,SP10,2026,0.9
W,BIO,SP11,2026,0.9
W,BIO,SP12,2026,0.9
W,BIO,SP13,2026,0.9
W,BIO,SP14,2026,0.9
W,BIO,SP15,2026,0.9
W,BIO,SP16,2026,0.9
W,BIO,SP17,2026,0.9
W,BIO,SP18,2026,0.9
W,BIO,SP19,2026,0.9
W,BIO,SP20,2026,0.9
W,BIO,SP21,2026,0.9
W,BIO,SP22,2026,0.9
W,BIO,SP23,2026,0.9
W,BIO,SP24,2026,0.9
W,BIO,W1,2026,0.9
W,BIO,W2,2026,0.9
W,BIO,W3,2026,0.9
W,BIO,W4,2026,0.9
W,BIO,W5,2026,0.9
W,BIO,W6,2026,0.9
W,BIO,W7,2026,0.9
W,BIO,W8,2026,0.9
W,BIO,W9,2026,0.9
W,BIO,W10,2026,0.9
W,BIO,W11,2026,0.9
W,BIO,W12,2026,0.9
W,BIO,W13,2026,0.9
W,BIO,W14,2026,0.9
W,BIO,W15,2026,0.9
W,BIO,W16,2026,0.9
W,BIO,W17,2026,0.9
W,BIO,W18,2026,0.9
W,BIO,W19,2026,0.9
W,BIO,W20,2026,0.9
W,BIO,W21,2026,0.9
W,BIO,W22,2026,0.9
W,BIO,W23,2026,0.9
W,BIO,W24,2026,0.9
ME,BIO,F1,2026,0.9
ME,BIO,F2,2026,0.9
ME,BIO,F3,2026,0.9
ME,BIO,F4,2026,0.9
ME,BIO,F5,2026,0.9
ME,BIO,F6,2026,0.9
ME,BIO,F7,2026,0.9
ME,BIO,F8,2026,0.9
ME,BIO,F9,2026,0.9
ME,BIO,F10,2026,0.9
ME,BIO,F11,2026,0.9
ME,BIO,F12,2026,0.9
ME,BIO,F13,2026,0.9
ME,BIO,F14,2026,0.9
ME,BIO,F15,2026,0.9
ME,BIO,F16,2026,0.9
ME,BIO,F17,2026,0.9
ME,BIO,F18,2026,0.9
ME,BIO,F19,2026,0.9
ME,BIO,F20,2026,0.9
ME,BIO,F21,2026,0.9
ME,BIO,F22,2026,0.9
ME,BIO,F23,2026,0.9
ME,BIO,F24,2026,0.9
ME,BIO,S1,2026,0.9
ME,BIO,S2,2026,0.9
ME,BIO,S3,2026,0.9
ME,BIO,S4,2026,0.9
ME,BIO,S5,2026,0.9
ME,BIO,S6,2026,0.9
ME,BIO,S7,2026,0.9
ME,BIO,S8,2026,0.9
ME,BIO,S9,2026,0.9
ME,BIO,S10,2026,0.9
ME,BIO,S11,2026,0.9
ME,BIO,S12,2026,0.9
ME,BIO,S13,2026,0.9
ME,BIO,S14,2026,0.9
ME,BIO,S15,2026,0.9
ME,BIO,S16,2026,0.9
ME,BIO,S17,2026,0.9
ME,BIO,S18,2026,0.9
ME,BIO,S19,2026,0.9
ME,BIO,S20,2026,0.9
ME,BIO,S21,2026,0.9
ME,BIO,S22,2026,0.9
ME,BIO,S23,2026,0.9
ME,BIO,S24,2026,0.9
ME,BIO,SP1,2026,0.9
ME,BIO,SP2,2026,0.9
ME,BIO,SP3,2026,0.9
ME,BIO,SP4,2026,0.9
ME,BIO,SP5,2026,0.9
ME,BIO,SP6,2026,0.9
ME,BIO,SP7,2026,0.9
ME,BIO,SP8,2026,0.9
ME,BIO,SP9,2026,0.9
ME,BIO,SP10,2026,0.9
ME,BIO,SP11,2026,0.9
ME,BIO,SP12,2026,0.9
ME,BIO,SP13,2026,0.9
ME,BIO,SP14,2026,0.9
ME,BIO,SP15,2026,0.9
ME,BIO,SP16,2026,0.9
ME,BIO,SP17,2026,0.9
ME,BIO,SP18,2026,0.9
ME,BIO,SP19,2026,0.9
ME,BIO,SP20,2026,0.9
ME,BIO,SP21,2026,0.9
ME,BIO,SP22,2026,0.9
ME,BIO,SP23,2026,0.9
ME,BIO,SP24,2026,0.9
ME,BIO,W1,2026,0.9
ME,BIO,W2,2026,0.9
ME,BIO,W3,2026,0.9
ME,BIO,W4,2026,0.9
ME,BIO,W5,2026,0.9
ME,BIO,W6,2026,0.9
ME,BIO,W7,2026,0.9
ME,BIO,W8,2026,0.9
ME,BIO,W9,2026,0.9
ME,BIO,W10,2026,0.9
ME,BIO,W11,2026,0.9
ME,BIO,W12,2026,0.9
ME,BIO,W13,2026,0.9
ME,BIO,W14,2026,0.9
ME,BIO,W15,2026,0.9
ME,BIO,W16,2026,0.9
ME,BIO,W17,2026,0.9
ME,BIO,W18,2026,0.9
ME,BIO,W19,2026,0.9
ME,BIO,W20,2026,0.9
ME,BIO,W21,2026,0.9
ME,BIO,W22,2026,0.9
ME,BIO,W23,2026,0.9
ME,BIO,W24,2026,0.9
E,PV,F1,2027,0
E,PV,F2,2027,0
E,PV,F3,2027,0
E,PV,F4,2027,0
E,PV,F5,2027,0
E,PV,F6,2027,0.000286987
E,PV,F7,2027,0.026119436
E,PV,F8,2027,0.235843427
E,PV,F9,2027,0.429324597
E,PV,F10,2027,0.510330366
E,PV,F11,2027,0.561274205
E,PV,F12,2027,0.576056236
E,PV,F13,2027,0.577887882
E,PV,F14,2027,0.555522595
E,PV,F15,2027,0.508759165
E,PV,F16,2027,0.434212628
E,PV,F17,2027,0.273495658
E,PV,F18,2027,0.059097419
E,PV,F19,2027,0.003131809
E,PV,F20,2027,0
E,PV,F21,2027,0
E,PV,F22,2027,0
E,PV,F23,2027,0
E,PV,F24,2027,0
E,PV,S1,2027,0
E,PV,S2,2027,0
E,PV,S3,2027,0
E,PV,S4,2027,0
E,PV,S5,2027,9.44E-05
E,PV,S6,2027,0.031652466
E,PV,S7,2027,0.121220533
E,PV,S8,2027,0.315263003
E,PV,S9,2027,0.464904219
E,PV,S10,2027,0.527704937
E,PV,S11,2027,0.568465681
E,PV,S12,2027,0.594809053
E,PV,S13,2027,0.593540019
E,PV,S14,2027,0.594351182
E,PV,S15,2027,0.564362395
E,PV,S16,2027,0.510183837
E,PV,S17,2027,0.429893113
E,PV,S18,2027,0.234290748
E,PV,S19,2027,0.108275104
E,PV,S20,2027,0.014001693
E,PV,S21,2027,0
E,PV,S22,2027,0
E,PV,S23,2027,0
E,PV,S24,2027,0
