REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
MW,WN,S7,2019,0.1450945618017242
MW,WN,S8,2019,0.16549802425567872
MW,WN,S9,2019,0.193431124807396
MW,WN,S10,2019,0.21803543554738194
MW,WN,S11,2019,0.2372060131108792
MW,WN,S12,2019,0.24809625533630458
MW,WN,S13,2019,0.2530069845530206
MW,WN,S14,2019,0.25076445455097723
MW,WN,S15,2019,0.23831226452606996
MW,WN,S16,2019,0.2179828095056635
MW,WN,S17,2019,0.19886878682947576
MW,WN,S18,2019,0.20440976467794403
MW,WN,S19,2019,0.22833407779268908
MW,WN,S20,2019,0.2477140665816172
MW,WN,S21,2019,0.24892235145329733
MW,WN,S22,2019,0.23291837262731196
MW,WN,S23,2019,0.2182842956630272
MW,WN,S24,2019,0.20150308856746801
MW,WN,F1,2019,0.1489611185667501
MW,WN,F2,2019,0.14462070044347247
MW,WN,F3,2019,0.1490830478099751
MW,WN,F4,2019,0.15207728377266377
MW,WN,F5,2019,0.15563397258533945
MW,WN,F6,2019,0.15949409513395302
MW,WN,F7,2019,0.16000807114336366
MW,WN,F8,2019,0.15276191576784795
MW,WN,F9,2019,0.14549546255336304
MW,WN,F10,2019,0.14257791556903093
MW,WN,F11,2019,0.14604147958535602
MW,WN,F12,2019,0.15175062075097612
MW,WN,F13,2019,0.15581737743757976
MW,WN,F14,2019,0.154939818910814
MW,WN,F15,2019,0.16729321260720934
MW,WN,F16,2019,0.19047213662044168
MW,WN,F17,2019,0.21028022295121804
MW,WN,F18,2019,0.21745478624407003
MW,WN,F19,2019,0.21302416013607922
MW,WN,F20,2019,0.20049014557825384
MW,WN,F21,2019,0.184263082437276
MW,WN,F22,2019,0.17352154928177346
MW,WN,F23,2019,0.16690009747557588
MW,WN,F24,2019,0.15807533343274188
MW,WN,W1,2020,0.15582690331811438
MW,WN,W2,2020,0.15169347294313124
MW,WN,W3,2020,0.1555903209238365
MW,WN,W4,2020,0.15857638420445963
MW,WN,W5,2020,0.16004889834058783
MW,WN,W6,2020,0.1619333457002265
MW,WN,W7,2020,0.15247509964520628
MW,WN,W8,2020,0.13329831224452598
MW,WN,W9,2020,0.1215087473579819
MW,WN,W10,2020,0.12581541169328211
MW,WN,W11,2020,0.13324972840172403
MW,WN,W12,2020,0.1393401883791441
MW,WN,W13,2020,0.14441359328661135
MW,WN,W14,2020,0.14690706161434702
MW,WN,W15,2020,0.15373212333046943
MW,WN,W16,2020,0.17240217935427066
MW,WN,W17,2020,0.19438965328912022
MW,WN,W18,2020,0.21029301371127507
MW,WN,W19,2020,0.21249686596891354
MW,WN,W20,2020,0.20427516159801562
MW,WN,W21,2020,0.1905501196452536
MW,WN,W22,2020,0.17886840501397638
MW,WN,W23,2020,0.1713720709989846
MW,WN,W24,2020,0.1650638016302997
MW,WN,SP1,2020,0.20601926702785098
MW,WN,SP2,2020,0.19055195033992192
MW,WN,SP3,2020,0.1771062039200093
MW,WN,SP4,2020,0.157251022527075
MW,WN,SP5,2020,0.12541601167497834
MW,WN,SP6,2020,0.11408491669013812
MW,WN,SP7,2020,0.12666615636960088
MW,WN,SP8,2020,0.1538916226231699
MW,WN,SP9,2020,0.18561231892462074
MW,WN,SP10,2020,0.20669522259224282
MW,WN,SP11,2020,0.22003694904208848
MW,WN,SP12,2020,0.22937840487985378
MW,WN,SP13,2020,0.23530116059446296
MW,WN,SP14,2020,0.2312482305283563
MW,WN,SP15,2020,0.2205343713239558
MW,WN,SP16,2020,0.20554336116771876
MW,WN,SP17,2020,0.18584765948163984
MW,WN,SP18,2020,0.18297000596451113
MW,WN,SP19,2020,0.21728408027790203
MW,WN,SP20,2020,0.25285974810985745
MW,WN,SP21,2020,0.25634055149637436
MW,WN,SP22,2020,0.2448760580103937
MW,WN,SP23,2020,0.23164570196221373
MW,WN,SP24,2020,0.22011736804899737
MW,WN,S1,2020,0.1913726571344942
MW,WN,S2,2020,0.18619771029043858
MW,WN,S3,2020,0.18093884470732474
MW,WN,S4,2020,0.17891102937521747
MW,WN,S5,2020,0.15838912664093094
MW,WN,S6,2020,0.1435594642433079
MW,WN,S7,2020,0.1450945618017242
MW,WN,S8,2020,0.16549802425567872
MW,WN,S9,2020,0.193431124807396
MW,WN,S10,2020,0.21803543554738194
MW,WN,S11,2020,0.2372060131108792
MW,WN,S12,2020,0.24809625533630458
MW,WN,S13,2020,0.2530069845530206
MW,WN,S14,2020,0.25076445455097723
MW,WN,S15,2020,0.23831226452606996
MW,WN,S16,2020,0.2179828095056635
MW,WN,S17,2020,0.19886878682947576
MW,WN,S18,2020,0.20440976467794403
MW,WN,S19,2020,0.22833407779268908
MW,WN,S20,2020,0.2477140665816172
MW,WN,S21,2020,0.24892235145329733
MW,WN,S22,2020,0.23291837262731196
MW,WN,S23,2020,0.2182842956630272
MW,WN,S24,2020,0.20150308856746801
MW,WN,F1,2020,0.1489611185667501
MW,WN,F2,2020,0.14462070044347247
MW,WN,F3,2020,0.1490830478099751
MW,WN,F4,2020,0.15207728377266377
MW,WN,F5,2020,0.15563397258533945
MW,WN,F6,2020,0.15949409513395302
MW,WN,F7,2020,0.16000807114336366
MW,WN,F8,2020,0.15276191576784795
MW,WN,F9,2020,0.14549546255336304
MW,WN,F10,2020,0.14257791556903093
MW,WN,F11,2020,0.14604147958535602
MW,WN,F12,2020,0.15175062075097612
MW,WN,F13,2020,0.15581737743757976
MW,WN,F14,2020,0.154939818910814
MW,WN,F15,2020,0.16729321260720934
MW,WN,F16,2020,0.19047213662044168
MW,WN,F17,2020,0.21028022295121804
MW,WN,F18,2020,0.21745478624407003
MW,WN,F19,2020,0.21302416013607922
MW,WN,F20,2020,0.20049014557825384
MW,WN,F21,2020,0.184263082437276
MW,WN,F22,2020,0.17352154928177346
MW,WN,F23,2020,0.16690009747557588
MW,WN,F24,2020,0.15807533343274188
MW,WN,W1,2021,0.15582690331811438
MW,WN,W2,2021,0.15169347294313124
MW,WN,W3,2021,0.1555903209238365
MW,WN,W4,2021,0.15857638420445963
MW,WN,W5,2021,0.16004889834058783
MW,WN,W6,2021,0.1619333457002265
MW,WN,W7,2021,0.15247509964520628
MW,WN,W8,2021,0.13329831224452598
MW,WN,W9,2021,0.1215087473579819
MW,WN,W10,2021,0.12581541169328211
MW,WN,W11,2021,0.13324972840172403
MW,WN,W12,2021,0.1393401883791441
MW,WN,W13,2021,0.14441359328661135
MW,WN,W14,2021,0.14690706161434702
MW,WN,W15,2021,0.15373212333046943
MW,WN,W16,2021,0.17240217935427066
MW,WN,W17,2021,0.19438965328912022
MW,WN,W18,2021,0.21029301371127507
MW,WN,W19,2021,0.21249686596891354
MW,WN,W20,2021,0.20427516159801562
MW,WN,W21,2021,0.1905501196452536
MW,WN,W22,2021,0.17886840501397638
MW,WN,W23,2021,0.1713720709989846
MW,WN,W24,2021,0.1650638016302997
MW,WN,SP1,2021,0.20601926702785098
MW,WN,SP2,2021,0.19055195033992192
MW,WN,SP3,2021,0.1771062039200093
MW,WN,SP4,2021,0.157251022527075
MW,WN,SP5,2021,0.12541601167497834
MW,WN,SP6,2021,0.11408491669013812
MW,WN,SP7,2021,0.12666615636960088
MW,WN,SP8,2021,0.1538916226231699
MW,WN,SP9,2021,0.18561231892462074
MW,WN,SP10,2021,0.20669522259224282
MW,WN,SP11,2021,0.22003694904208848
MW,WN,SP12,2021,0.22937840487985378
MW,WN,SP13,2021,0.23530116059446296
MW,WN,SP14,2021,0.2312482305283563
MW,WN,SP15,2021,0.2205343713239558
MW,WN,SP16,2021,0.20554336116771876
MW,WN,SP17,2021,0.18584765948163984
MW,WN,SP18,2021,0.18297000596451113
MW,WN,SP19,2021,0.21728408027790203
MW,WN,SP20,2021,0.25285974810985745
MW,WN,SP21,2021,0.25634055149637436
MW,WN,SP22,2021,0.2448760580103937
MW,WN,SP23,2021,0.23164570196221373
MW,WN,SP24,2021,0.22011736804899737
MW,WN,S1,2021,0.1913726571344942
MW,WN,S2,2021,0.18619771029043858
MW,WN,S3,2021,0.18093884470732474
MW,WN,S4,2021,0.17891102937521747
MW,WN,S5,2021,0.15838912664093094
MW,WN,S6,2021,0.1435594642433079
MW,WN,S7,2021,0.1450945618017242
MW,WN,S8,2021,0.16549802425567872
MW,WN,S9,2021,0.193431124807396
MW,WN,S10,2021,0.21803543554738194
MW,WN,S11,2021,0.2372060131108792
MW,WN,S12,2021,0.24809625533630458
MW,WN,S13,2021,0.2530069845530206
MW,WN,S14,2021,0.25076445455097723
MW,WN,S15,2021,0.23831226452606996
MW,WN,S16,2021,0.2179828095056635
MW,WN,S17,2021,0.19886878682947576
MW,WN,S18,2021,0.20440976467794403
MW,WN,S19,2021,0.22833407779268908
MW,WN,S20,2021,0.2477140665816172
MW,WN,S21,2021,0.24892235145329733
MW,WN,S22,2021,0.23291837262731196
MW,WN,S23,2021,0.2182842956630272
MW,WN,S24,2021,0.20150308856746801
MW,WN,F1,2021,0.1489611185667501
MW,WN,F2,2021,0.14462070044347247
MW,WN,F3,2021,0.1490830478099751
MW,WN,F4,2021,0.15207728377266377
MW,WN,F5,2021,0.15563397258533945
MW,WN,F6,2021,0.15949409513395302
MW,WN,F7,2021,0.16000807114336366
MW,WN,F8,2021,0.15276191576784795
MW,WN,F9,2021,0.14549546255336304
MW,WN,F10,2021,0.14257791556903093
MW,WN,F11,2021,0.14604147958535602
MW,WN,F12,2021,0.15175062075097612
MW,WN,F13,2021,0.15581737743757976
MW,WN,F14,2021,0.154939818910814
MW,WN,F15,2021,0.16729321260720934
MW,WN,F16,2021,0.19047213662044168
MW,WN,F17,2021,0.21028022295121804
MW,WN,F18,2021,0.21745478624407003
MW,WN,F19,2021,0.21302416013607922
MW,WN,F20,2021,0.20049014557825384
MW,WN,F21,2021,0.184263082437276
MW,WN,F22,2021,0.17352154928177346
MW,WN,F23,2021,0.16690009747557588
MW,WN,F24,2021,0.15807533343274188
MW,WN,W1,2022,0.15582690331811438
MW,WN,W2,2022,0.15169347294313124
MW,WN,W3,2022,0.1555903209238365
MW,WN,W4,2022,0.15857638420445963
MW,WN,W5,2022,0.16004889834058783
MW,WN,W6,2022,0.1619333457002265
MW,WN,W7,2022,0.15247509964520628
MW,WN,W8,2022,0.13329831224452598
MW,WN,W9,2022,0.1215087473579819
MW,WN,W10,2022,0.12581541169328211
MW,WN,W11,2022,0.13324972840172403
MW,WN,W12,2022,0.1393401883791441
MW,WN,W13,2022,0.14441359328661135
MW,WN,W14,2022,0.14690706161434702
MW,WN,W15,2022,0.15373212333046943
MW,WN,W16,2022,0.17240217935427066
MW,WN,W17,2022,0.19438965328912022
MW,WN,W18,2022,0.21029301371127507
MW,WN,W19,2022,0.21249686596891354
MW,WN,W20,2022,0.20427516159801562
MW,WN,W21,2022,0.1905501196452536
MW,WN,W22,2022,0.17886840501397638
MW,WN,W23,2022,0.1713720709989846
MW,WN,W24,2022,0.1650638016302997
MW,WN,SP1,2022,0.20601926702785098
MW,WN,SP2,2022,0.19055195033992192
MW,WN,SP3,2022,0.1771062039200093
MW,WN,SP4,2022,0.157251022527075
MW,WN,SP5,2022,0.12541601167497834
MW,WN,SP6,2022,0.11408491669013812
MW,WN,SP7,2022,0.12666615636960088
MW,WN,SP8,2022,0.1538916226231699
MW,WN,SP9,2022,0.18561231892462074
MW,WN,SP10,2022,0.20669522259224282
MW,WN,SP11,2022,0.22003694904208848
MW,WN,SP12,2022,0.22937840487985378
MW,WN,SP13,2022,0.23530116059446296
MW,WN,SP14,2022,0.2312482305283563
MW,WN,SP15,2022,0.2205343713239558
MW,WN,SP16,2022,0.20554336116771876
MW,WN,SP17,2022,0.18584765948163984
MW,WN,SP18,2022,0.18297000596451113
MW,WN,SP19,2022,0.21728408027790203
MW,WN,SP20,2022,0.25285974810985745
MW,WN,SP21,2022,0.25634055149637436
MW,WN,SP22,2022,0.2448760580103937
MW,WN,SP23,2022,0.23164570196221373
MW,WN,SP24,2022,0.22011736804899737
MW,WN,S1,2022,0.1913726571344942
MW,WN,S2,2022,0.18619771029043858
MW,WN,S3,2022,0.18093884470732474
MW,WN,S4,2022,0.17891102937521747
MW,WN,S5,2022,0.15838912664093094
MW,WN,S6,2022,0.1435594642433079
MW,WN,S7,2022,0.1450945618017242
MW,WN,S8,2022,0.16549802425567872
MW,WN,S9,2022,0.193431124807396
MW,WN,S10,2022,0.21803543554738194
MW,WN,S11,2022,0.2372060131108792
MW,WN,S12,2022,0.24809625533630458
MW,WN,S13,2022,0.2530069845530206
MW,WN,S14,2022,0.25076445455097723
MW,WN,S15,2022,0.23831226452606996
MW,WN,S16,2022,0.2179828095056635
MW,WN,S17,2022,0.19886878682947576
MW,WN,S18,2022,0.20440976467794403
MW,WN,S19,2022,0.22833407779268908
MW,WN,S20,2022,0.2477140665816172
MW,WN,S21,2022,0.24892235145329733
MW,WN,S22,2022,0.23291837262731196
MW,WN,S23,2022,0.2182842956630272
MW,WN,S24,2022,0.20150308856746801
MW,WN,F1,2022,0.1489611185667501
MW,WN,F2,2022,0.14462070044347247
MW,WN,F3,2022,0.1490830478099751
MW,WN,F4,2022,0.15207728377266377
MW,WN,F5,2022,0.15563397258533945
MW,WN,F6,2022,0.15949409513395302
MW,WN,F7,2022,0.16000807114336366
MW,WN,F8,2022,0.15276191576784795
MW,WN,F9,2022,0.14549546255336304
MW,WN,F10,2022,0.14257791556903093
MW,WN,F11,2022,0.14604147958535602
MW,WN,F12,2022,0.15175062075097612
MW,WN,F13,2022,0.15581737743757976
MW,WN,F14,2022,0.154939818910814
MW,WN,F15,2022,0.16729321260720934
MW,WN,F16,2022,0.19047213662044168
MW,WN,F17,2022,0.21028022295121804
MW,WN,F18,2022,0.21745478624407003
MW,WN,F19,2022,0.21302416013607922
MW,WN,F20,2022,0.20049014557825384
MW,WN,F21,2022,0.184263082437276
MW,WN,F22,2022,0.17352154928177346
MW,WN,F23,2022,0.16690009747557588
MW,WN,F24,2022,0.15807533343274188
MW,WN,W1,2023,0.15582690331811438
MW,WN,W2,2023,0.15169347294313124
MW,WN,W3,2023,0.1555903209238365
MW,WN,W4,2023,0.15857638420445963
MW,WN,W5,2023,0.16004889834058783
MW,WN,W6,2023,0.1619333457002265
MW,WN,W7,2023,0.15247509964520628
MW,WN,W8,2023,0.13329831224452598
MW,WN,W9,2023,0.1215087473579819
MW,WN,W10,2023,0.12581541169328211
MW,WN,W11,2023,0.13324972840172403
MW,WN,W12,2023,0.1393401883791441
MW,WN,W13,2023,0.14441359328661135
MW,WN,W14,2023,0.14690706161434702
MW,WN,W15,2023,0.15373212333046943
MW,WN,W16,2023,0.17240217935427066
MW,WN,W17,2023,0.19438965328912022
MW,WN,W18,2023,0.21029301371127507
MW,WN,W19,2023,0.21249686596891354
MW,WN,W20,2023,0.20427516159801562
MW,WN,W21,2023,0.1905501196452536
MW,WN,W22,2023,0.17886840501397638
MW,WN,W23,2023,0.1713720709989846
MW,WN,W24,2023,0.1650638016302997
MW,WN,SP1,2023,0.20601926702785098
MW,WN,SP2,2023,0.19055195033992192
MW,WN,SP3,2023,0.1771062039200093
MW,WN,SP4,2023,0.157251022527075
MW,WN,SP5,2023,0.12541601167497834
MW,WN,SP6,2023,0.11408491669013812
MW,WN,SP7,2023,0.12666615636960088
MW,WN,SP8,2023,0.1538916226231699
MW,WN,SP9,2023,0.18561231892462074
MW,WN,SP10,2023,0.20669522259224282
MW,WN,SP11,2023,0.22003694904208848
MW,WN,SP12,2023,0.22937840487985378
MW,WN,SP13,2023,0.23530116059446296
MW,WN,SP14,2023,0.2312482305283563
MW,WN,SP15,2023,0.2205343713239558
MW,WN,SP16,2023,0.20554336116771876
MW,WN,SP17,2023,0.18584765948163984
MW,WN,SP18,2023,0.18297000596451113
MW,WN,SP19,2023,0.21728408027790203
MW,WN,SP20,2023,0.25285974810985745
MW,WN,SP21,2023,0.25634055149637436
MW,WN,SP22,2023,0.2448760580103937
MW,WN,SP23,2023,0.23164570196221373
MW,WN,SP24,2023,0.22011736804899737
MW,WN,S1,2023,0.1913726571344942
MW,WN,S2,2023,0.18619771029043858
MW,WN,S3,2023,0.18093884470732474
MW,WN,S4,2023,0.17891102937521747
MW,WN,S5,2023,0.15838912664093094
MW,WN,S6,2023,0.1435594642433079
MW,WN,S7,2023,0.1450945618017242
MW,WN,S8,2023,0.16549802425567872
MW,WN,S9,2023,0.193431124807396
MW,WN,S10,2023,0.21803543554738194
MW,WN,S11,2023,0.2372060131108792
MW,WN,S12,2023,0.24809625533630458
MW,WN,S13,2023,0.2530069845530206
MW,WN,S14,2023,0.25076445455097723
MW,WN,S15,2023,0.23831226452606996
MW,WN,S16,2023,0.2179828095056635
MW,WN,S17,2023,0.19886878682947576
MW,WN,S18,2023,0.20440976467794403
MW,WN,S19,2023,0.22833407779268908
MW,WN,S20,2023,0.2477140665816172
MW,WN,S21,2023,0.24892235145329733
MW,WN,S22,2023,0.23291837262731196
MW,WN,S23,2023,0.2182842956630272
MW,WN,S24,2023,0.20150308856746801
MW,WN,F1,2023,0.1489611185667501
MW,WN,F2,2023,0.14462070044347247
MW,WN,F3,2023,0.1490830478099751
MW,WN,F4,2023,0.15207728377266377
MW,WN,F5,2023,0.15563397258533945
MW,WN,F6,2023,0.15949409513395302
MW,WN,F7,2023,0.16000807114336366
MW,WN,F8,2023,0.15276191576784795
MW,WN,F9,2023,0.14549546255336304
MW,WN,F10,2023,0.14257791556903093
MW,WN,F11,2023,0.14604147958535602
MW,WN,F12,2023,0.15175062075097612
MW,WN,F13,2023,0.15581737743757976
MW,WN,F14,2023,0.154939818910814
MW,WN,F15,2023,0.16729321260720934
MW,WN,F16,2023,0.19047213662044168
MW,WN,F17,2023,0.21028022295121804
MW,WN,F18,2023,0.21745478624407003
MW,WN,F19,2023,0.21302416013607922
MW,WN,F20,2023,0.20049014557825384
MW,WN,F21,2023,0.184263082437276
MW,WN,F22,2023,0.17352154928177346
MW,WN,F23,2023,0.16690009747557588
MW,WN,F24,2023,0.15807533343274188
MW,WN,W1,2024,0.15582690331811438
MW,WN,W2,2024,0.15169347294313124
MW,WN,W3,2024,0.1555903209238365
MW,WN,W4,2024,0.15857638420445963
MW,WN,W5,2024,0.16004889834058783
MW,WN,W6,2024,0.1619333457002265
MW,WN,W7,2024,0.15247509964520628
MW,WN,W8,2024,0.13329831224452598
MW,WN,W9,2024,0.1215087473579819
MW,WN,W10,2024,0.12581541169328211
MW,WN,W11,2024,0.13324972840172403
MW,WN,W12,2024,0.1393401883791441
MW,WN,W13,2024,0.14441359328661135
MW,WN,W14,2024,0.14690706161434702
MW,WN,W15,2024,0.15373212333046943
MW,WN,W16,2024,0.17240217935427066
MW,WN,W17,2024,0.19438965328912022
MW,WN,W18,2024,0.21029301371127507
MW,WN,W19,2024,0.21249686596891354
MW,WN,W20,2024,0.20427516159801562
MW,WN,W21,2024,0.1905501196452536
MW,WN,W22,2024,0.17886840501397638
MW,WN,W23,2024,0.1713720709989846
MW,WN,W24,2024,0.1650638016302997
MW,WN,SP1,2024,0.20601926702785098
MW,WN,SP2,2024,0.19055195033992192
MW,WN,SP3,2024,0.1771062039200093
MW,WN,SP4,2024,0.157251022527075
MW,WN,SP5,2024,0.12541601167497834
MW,WN,SP6,2024,0.11408491669013812
MW,WN,SP7,2024,0.12666615636960088
MW,WN,SP8,2024,0.1538916226231699
MW,WN,SP9,2024,0.18561231892462074
MW,WN,SP10,2024,0.20669522259224282
MW,WN,SP11,2024,0.22003694904208848
MW,WN,SP12,2024,0.22937840487985378
MW,WN,SP13,2024,0.23530116059446296
MW,WN,SP14,2024,0.2312482305283563
MW,WN,SP15,2024,0.2205343713239558
MW,WN,SP16,2024,0.20554336116771876
MW,WN,SP17,2024,0.18584765948163984
MW,WN,SP18,2024,0.18297000596451113
MW,WN,SP19,2024,0.21728408027790203
MW,WN,SP20,2024,0.25285974810985745
MW,WN,SP21,2024,0.25634055149637436
MW,WN,SP22,2024,0.2448760580103937
MW,WN,SP23,2024,0.23164570196221373
MW,WN,SP24,2024,0.22011736804899737
MW,WN,S1,2024,0.1913726571344942
MW,WN,S2,2024,0.18619771029043858
MW,WN,S3,2024,0.18093884470732474
MW,WN,S4,2024,0.17891102937521747
MW,WN,S5,2024,0.15838912664093094
MW,WN,S6,2024,0.1435594642433079
MW,WN,S7,2024,0.1450945618017242
MW,WN,S8,2024,0.16549802425567872
MW,WN,S9,2024,0.193431124807396
MW,WN,S10,2024,0.21803543554738194
MW,WN,S11,2024,0.2372060131108792
MW,WN,S12,2024,0.24809625533630458
MW,WN,S13,2024,0.2530069845530206
MW,WN,S14,2024,0.25076445455097723
MW,WN,S15,2024,0.23831226452606996
MW,WN,S16,2024,0.2179828095056635
MW,WN,S17,2024,0.19886878682947576
MW,WN,S18,2024,0.20440976467794403
MW,WN,S19,2024,0.22833407779268908
MW,WN,S20,2024,0.2477140665816172
MW,WN,S21,2024,0.24892235145329733
MW,WN,S22,2024,0.23291837262731196
MW,WN,S23,2024,0.2182842956630272
MW,WN,S24,2024,0.20150308856746801
MW,WN,F1,2024,0.1489611185667501
MW,WN,F2,2024,0.14462070044347247
MW,WN,F3,2024,0.1490830478099751
MW,WN,F4,2024,0.15207728377266377
MW,WN,F5,2024,0.15563397258533945
MW,WN,F6,2024,0.15949409513395302
MW,WN,F7,2024,0.16000807114336366
MW,WN,F8,2024,0.15276191576784795
MW,WN,F9,2024,0.14549546255336304
MW,WN,F10,2024,0.14257791556903093
MW,WN,F11,2024,0.14604147958535602
MW,WN,F12,2024,0.15175062075097612
MW,WN,F13,2024,0.15581737743757976
MW,WN,F14,2024,0.154939818910814
MW,WN,F15,2024,0.16729321260720934
MW,WN,F16,2024,0.19047213662044168
MW,WN,F17,2024,0.21028022295121804
MW,WN,F18,2024,0.21745478624407003
MW,WN,F19,2024,0.21302416013607922
MW,WN,F20,2024,0.20049014557825384
MW,WN,F21,2024,0.184263082437276
MW,WN,F22,2024,0.17352154928177346
MW,WN,F23,2024,0.16690009747557588
MW,WN,F24,2024,0.15807533343274188
MW,WN,W1,2025,0.15582690331811438
MW,WN,W2,2025,0.15169347294313124
MW,WN,W3,2025,0.1555903209238365
MW,WN,W4,2025,0.15857638420445963
MW,WN,W5,2025,0.16004889834058783
MW,WN,W6,2025,0.1619333457002265
MW,WN,W7,2025,0.15247509964520628
MW,WN,W8,2025,0.13329831224452598
MW,WN,W9,2025,0.1215087473579819
MW,WN,W10,2025,0.12581541169328211
MW,WN,W11,2025,0.13324972840172403
MW,WN,W12,2025,0.1393401883791441
MW,WN,W13,2025,0.14441359328661135
MW,WN,W14,2025,0.14690706161434702
MW,WN,W15,2025,0.15373212333046943
MW,WN,W16,2025,0.17240217935427066
MW,WN,W17,2025,0.19438965328912022
MW,WN,W18,2025,0.21029301371127507
MW,WN,W19,2025,0.21249686596891354
MW,WN,W20,2025,0.20427516159801562
MW,WN,W21,2025,0.1905501196452536
MW,WN,W22,2025,0.17886840501397638
MW,WN,W23,2025,0.1713720709989846
MW,WN,W24,2025,0.1650638016302997
MW,WN,SP1,2025,0.20601926702785098
MW,WN,SP2,2025,0.19055195033992192
MW,WN,SP3,2025,0.1771062039200093
MW,WN,SP4,2025,0.157251022527075
MW,WN,SP5,2025,0.12541601167497834
MW,WN,SP6,2025,0.11408491669013812
MW,WN,SP7,2025,0.12666615636960088
MW,WN,SP8,2025,0.1538916226231699
MW,WN,SP9,2025,0.18561231892462074
MW,WN,SP10,2025,0.20669522259224282
MW,WN,SP11,2025,0.22003694904208848
MW,WN,SP12,2025,0.22937840487985378
MW,WN,SP13,2025,0.23530116059446296
MW,WN,SP14,2025,0.2312482305283563
MW,WN,SP15,2025,0.2205343713239558
MW,WN,SP16,2025,0.20554336116771876
MW,WN,SP17,2025,0.18584765948163984
MW,WN,SP18,2025,0.18297000596451113
MW,WN,SP19,2025,0.21728408027790203
MW,WN,SP20,2025,0.25285974810985745
MW,WN,SP21,2025,0.25634055149637436
MW,WN,SP22,2025,0.2448760580103937
MW,WN,SP23,2025,0.23164570196221373
MW,WN,SP24,2025,0.22011736804899737
MW,WN,S1,2025,0.1913726571344942
MW,WN,S2,2025,0.18619771029043858
MW,WN,S3,2025,0.18093884470732474
MW,WN,S4,2025,0.17891102937521747
MW,WN,S5,2025,0.15838912664093094
MW,WN,S6,2025,0.1435594642433079
MW,WN,S7,2025,0.1450945618017242
MW,WN,S8,2025,0.16549802425567872
MW,WN,S9,2025,0.193431124807396
MW,WN,S10,2025,0.21803543554738194
MW,WN,S11,2025,0.2372060131108792
MW,WN,S12,2025,0.24809625533630458
MW,WN,S13,2025,0.2530069845530206
MW,WN,S14,2025,0.25076445455097723
MW,WN,S15,2025,0.23831226452606996
MW,WN,S16,2025,0.2179828095056635
MW,WN,S17,2025,0.19886878682947576
MW,WN,S18,2025,0.20440976467794403
MW,WN,S19,2025,0.22833407779268908
MW,WN,S20,2025,0.2477140665816172
MW,WN,S21,2025,0.24892235145329733
MW,WN,S22,2025,0.23291837262731196
MW,WN,S23,2025,0.2182842956630272
MW,WN,S24,2025,0.20150308856746801
MW,WN,F1,2025,0.1489611185667501
MW,WN,F2,2025,0.14462070044347247
